fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
ene_96;1;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;3;87;;;;;;;;
ene_96;2;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;77.1;;;;1;;;;
ene_96;3;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;74.6;;;;1;;;;
ene_96;4;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;75.6;;;;;;;;
ene_96;5;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;75.6;;;;1;;;;
ene_96;6;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;3;77.6;;;;3;;;;
ene_96;7;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.1;;;;1;;;;
ene_96;8;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.9;;;;1;;;;
ene_96;9;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;80.7;;;;1;;;;
ene_96;10;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67;;;;0;;;;
ene_96;11;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;3;76.8;;;;;;;;
ene_96;12;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;71.7;;;;1;;;;
ene_96;13;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;3;81.8;;;;3;;;;
ene_96;14;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;3;67;;;;1;;;;
ene_96;15;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;86.9;;;;1;;;;
ene_96;16;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;2;;74.8;;;;;;;;
ene_96;17;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;80.2;;;;1;;;;
ene_96;18;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;73.3;;;;;;;;
ene_96;19;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;70.6;;;;;;;;
ene_96;20;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;66.4;;;;0;;;;
ene_96;21;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;68.4;;;;;;;;
ene_96;22;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;70.6;;;;1;;;;
ene_96;23;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;68.9;;;;;;;;
ene_96;24;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;88.3;;;;;;;;
ene_96;25;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;71;;;;0;;;;
ene_96;26;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;71;;;;;;;;
ene_96;27;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67.8;;;;0;;;;
ene_96;28;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;65.7;;;;0;;;;
ene_96;29;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;73.9;;;;4;;;;
ene_96;30;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;81.7;;;;;;;;
ene_96;31;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;67.5;;;;1;;;;
ene_96;32;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;71.5;;;;1;;;;
ene_96;33;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;75.7;;;;1;;;;
ene_96;34;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;78.6;;;;1;;;;
ene_96;35;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;75.9;;;;;;;;
ene_96;36;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;66.3;;;;0;;;;
ene_96;37;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.1;;;;;;;;
ene_96;38;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;84;;;;1;;;;
ene_96;39;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;84.2;;;;;;;;
ene_96;40;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.2;;;;1;;;;
ene_96;41;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;75.3;;;;;;;;
ene_96;42;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;72.2;;;;1;;;;
ene_96;43;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;85.2;;;;;;;;
ene_96;44;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;52.4;;;;0;;;;
ene_96;45;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;69.9;;;;;;;;
ene_96;46;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;72.7;;;;1;;;;
ene_96;47;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.9;;;;;;;;
ene_96;48;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;77.4;;;;1;;;;
ene_96;49;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;73.8;;;;1;;;;
ene_96;50;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;84;;;;;;;;
ene_96;51;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;70.1;;;;1;;;;
ene_96;52;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;3;71;;;;;;;;
ene_96;53;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;65.3;;;;1;;;;
ene_96;54;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;69;;;;1;;;;
ene_96;55;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;77.7;;;;;;;;
ene_96;56;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;70.7;;;;1;;;;
ene_96;57;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.4;;;;0;;;;
ene_96;58;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;3;81.8;;;;;;;;
ene_96;59;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;64.5;;;;1;;;;
ene_96;60;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;66.7;;;;5;;;;
ene_96;61;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;78.4;;;;1;;;;
ene_96;62;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;73.1;;;;1;;;;
ene_96;63;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;70;;;;1;;;;
ene_96;64;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;84.1;;;;;;;;
ene_96;65;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;68;;;;;;;;
ene_96;66;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;81.8;;;;1;;;;
ene_96;67;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;61.6;;;;1;;;;
ene_96;68;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;94.4;;;;;;;;
ene_96;69;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;72;;;;1;;;;
ene_96;70;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67.1;;;;1;;;;
ene_96;71;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;84.6;;;;1;;;;
ene_96;72;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;69.5;;;;;;;;
ene_96;73;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;62.4;;;;0;;;;
ene_96;74;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;70.5;;;;1;;;;
ene_96;75;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;66.7;;;;1;;;;
ene_96;76;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;2;;71.2;;;;;;;;
ene_96;77;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;72.4;;;;;;;;
ene_96;78;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;77.4;;;;1;;;;
ene_96;79;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;64.4;;;;1;;;;
ene_96;80;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;72.3;;;;5;;;;
ene_96;81;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.5;;;;;;;;
ene_96;82;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;88.8;;;;;;;;
ene_96;83;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;83.1;;;;;;;;
ene_96;84;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;82.1;;;;;;;;
ene_96;85;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;68.8;;;;1;;;;
ene_96;86;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.9;;;;1;;;;
ene_96;87;Captura total de 3 trampas; frente bal. Ponsatti;;;23;1;1;3;;85;88.3;50.9;21.7;;;;;
ene_96;88;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;71.2;;;;;;;;
ene_96;89;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;87.8;;;;;;;;
ene_96;90;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;71.6;;;;1;;;;
ene_96;91;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;72.7;;;;1;;;;
ene_96;92;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;82;;;;;;;;
ene_96;93;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;81.9;;;;;;;;
ene_96;94;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;57.3;;;;0;;;;
ene_96;95;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.9;;;;1;;;;
ene_96;96;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;86.1;;;;;;;;
ene_96;97;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;80.3;;;;1;;;;
ene_96;98;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;;65.9;;;;30;;;;
ene_96;99;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;63.1;;;;0;;;;
ene_96;100;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;62.4;;;;;;;;
ene_96;101;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;63.8;;;;0;;;;
ene_96;102;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69;;;;1;;;;
ene_96;103;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;60.3;;;;1;;;;
ene_96;104;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;64.8;;;;1;;;;
ene_96;105;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;2;69.6;;;;1;;;;
ene_96;106;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;2;61.9;;;;0;;;;
ene_96;107;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;70.4;;;;0;;;;
ene_96;108;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;71.9;;;;1;;;;
ene_96;109;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;68.8;;;;1;;;;
ene_96;110;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;69.4;;;;1;;;;
ene_96;111;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;61.9;;;;0;;;;
ene_96;112;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;62.1;;;;0;;;;
ene_96;113;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;68.7;;;;1;;;;
ene_96;114;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;75.4;;;;1;;;;
ene_96;115;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;66;;;;;;;;
